UID          PID    PPID     LWP  C NLWP STIME TTY          TIME CMD
amovlab      939     845     947  0   12 08:31 pts/2    00:00:09 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node --dns-result-order=ipv4first /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/bootstrap-fork --type=extensionHost --transformURIs --useHostProxy=true
amovlab      939     845     948  0   12 08:31 pts/2    00:00:09 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node --dns-result-order=ipv4first /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/bootstrap-fork --type=extensionHost --transformURIs --useHostProxy=true
amovlab      939     845     956  0   12 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node --dns-result-order=ipv4first /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/bootstrap-fork --type=extensionHost --transformURIs --useHostProxy=true
amovlab      939     845     964  0   12 08:31 pts/2    00:00:01 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node --dns-result-order=ipv4first /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/bootstrap-fork --type=extensionHost --transformURIs --useHostProxy=true
amovlab      939     845     965  0   12 08:31 pts/2    00:00:02 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node --dns-result-order=ipv4first /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/bootstrap-fork --type=extensionHost --transformURIs --useHostProxy=true
amovlab      939     845     966  0   12 08:31 pts/2    00:00:02 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node --dns-result-order=ipv4first /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/bootstrap-fork --type=extensionHost --transformURIs --useHostProxy=true
amovlab      939     845     967  0   12 08:31 pts/2    00:00:01 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node --dns-result-order=ipv4first /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/bootstrap-fork --type=extensionHost --transformURIs --useHostProxy=true
amovlab      939     845     980  0   12 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node --dns-result-order=ipv4first /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/bootstrap-fork --type=extensionHost --transformURIs --useHostProxy=true
amovlab     1128     845    1128  0   13 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/bootstrap-fork --type=fileWatcher
amovlab     1128     845    1129  0   13 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/bootstrap-fork --type=fileWatcher
amovlab     1128     845    1130  0   13 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/bootstrap-fork --type=fileWatcher
amovlab     1128     845    1131  0   13 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/bootstrap-fork --type=fileWatcher
amovlab     1128     845    1132  0   13 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/bootstrap-fork --type=fileWatcher
amovlab     1128     845    1133  0   13 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/bootstrap-fork --type=fileWatcher
amovlab     1128     845    1135  0   13 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/bootstrap-fork --type=fileWatcher
amovlab     1128     845    1140  0   13 08:31 pts/2    00:00:05 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/bootstrap-fork --type=fileWatcher
amovlab     1128     845    1141  0   13 08:31 pts/2    00:00:01 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/bootstrap-fork --type=fileWatcher
amovlab     1128     845    1142  0   13 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/bootstrap-fork --type=fileWatcher
amovlab     1128     845    1143  0   13 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/bootstrap-fork --type=fileWatcher
amovlab     1128     845    1147  0   13 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/bootstrap-fork --type=fileWatcher
amovlab     1128     845    1148  0   13 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/bootstrap-fork --type=fileWatcher
amovlab     1175     939    1175  0   22 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/bin/cpptools
amovlab     1175     939    1178  0   22 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/bin/cpptools
amovlab     1175     939    1181  0   22 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/bin/cpptools
amovlab     1175     939    1182  0   22 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/bin/cpptools
amovlab     1175     939    1194  0   22 08:31 pts/2    00:00:01 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/bin/cpptools
amovlab     1175     939    1196  0   22 08:31 pts/2    00:00:02 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/bin/cpptools
amovlab     1175     939    1203  0   22 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/bin/cpptools
amovlab     1175     939    2005  0   22 08:31 pts/2    00:00:01 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/bin/cpptools
amovlab     1175     939    2006  0   22 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/bin/cpptools
amovlab     1175     939    2008  0   22 08:31 pts/2    00:00:06 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/bin/cpptools
amovlab     1175     939    2009  0   22 08:31 pts/2    00:00:01 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/bin/cpptools
amovlab     1175     939    2010  0   22 08:31 pts/2    00:00:03 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/bin/cpptools
amovlab     1175     939    2011  0   22 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/bin/cpptools
amovlab     1175     939    2159  0   22 08:31 pts/2    00:00:03 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/bin/cpptools
amovlab     1175     939    2162  0   22 08:31 pts/2    00:00:01 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/bin/cpptools
amovlab     1175     939    2166  0   22 08:31 pts/2    00:00:01 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/bin/cpptools
amovlab     1175     939    2170  0   22 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/bin/cpptools
amovlab     1175     939    2254  0   22 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/bin/cpptools
amovlab     1175     939    2265  0   22 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/bin/cpptools
amovlab     1175     939    2266  0   22 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/bin/cpptools
amovlab     1175     939    2267  0   22 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/bin/cpptools
amovlab     1175     939    2268  0   22 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/bin/cpptools
amovlab     1204     939    1204  0    7 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/extensions/json-language-features/server/dist/node/jsonServerMain --node-ipc --clientProcessId=939
amovlab     1204     939    1205  0    7 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/extensions/json-language-features/server/dist/node/jsonServerMain --node-ipc --clientProcessId=939
amovlab     1204     939    1206  0    7 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/extensions/json-language-features/server/dist/node/jsonServerMain --node-ipc --clientProcessId=939
amovlab     1204     939    1207  0    7 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/extensions/json-language-features/server/dist/node/jsonServerMain --node-ipc --clientProcessId=939
amovlab     1204     939    1208  0    7 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/extensions/json-language-features/server/dist/node/jsonServerMain --node-ipc --clientProcessId=939
amovlab     1204     939    1209  0    7 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/extensions/json-language-features/server/dist/node/jsonServerMain --node-ipc --clientProcessId=939
amovlab     1204     939    1211  0    7 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/extensions/json-language-features/server/dist/node/jsonServerMain --node-ipc --clientProcessId=939
amovlab     1218     845    1218  0   15 08:31 pts/2    00:00:01 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/bootstrap-fork --type=ptyHost --logsPath /home/amovlab/.vscode-server/data/logs/20250217T083124
amovlab     1218     845    1219  0   15 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/bootstrap-fork --type=ptyHost --logsPath /home/amovlab/.vscode-server/data/logs/20250217T083124
amovlab     1218     845    1220  0   15 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/bootstrap-fork --type=ptyHost --logsPath /home/amovlab/.vscode-server/data/logs/20250217T083124
amovlab     1218     845    1221  0   15 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/bootstrap-fork --type=ptyHost --logsPath /home/amovlab/.vscode-server/data/logs/20250217T083124
amovlab     1218     845    1222  0   15 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/bootstrap-fork --type=ptyHost --logsPath /home/amovlab/.vscode-server/data/logs/20250217T083124
amovlab     1218     845    1223  0   15 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/bootstrap-fork --type=ptyHost --logsPath /home/amovlab/.vscode-server/data/logs/20250217T083124
amovlab     1218     845    1224  0   15 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/bootstrap-fork --type=ptyHost --logsPath /home/amovlab/.vscode-server/data/logs/20250217T083124
amovlab     1218     845    1229  0   15 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/bootstrap-fork --type=ptyHost --logsPath /home/amovlab/.vscode-server/data/logs/20250217T083124
amovlab     1218     845    1230  0   15 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/bootstrap-fork --type=ptyHost --logsPath /home/amovlab/.vscode-server/data/logs/20250217T083124
amovlab     1218     845    1231  0   15 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/bootstrap-fork --type=ptyHost --logsPath /home/amovlab/.vscode-server/data/logs/20250217T083124
amovlab     1218     845    1232  0   15 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/bootstrap-fork --type=ptyHost --logsPath /home/amovlab/.vscode-server/data/logs/20250217T083124
amovlab     1218     845    1235  0   15 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/bootstrap-fork --type=ptyHost --logsPath /home/amovlab/.vscode-server/data/logs/20250217T083124
amovlab     1218     845    1239  0   15 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/bootstrap-fork --type=ptyHost --logsPath /home/amovlab/.vscode-server/data/logs/20250217T083124
amovlab     1218     845    1331  0   15 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/bootstrap-fork --type=ptyHost --logsPath /home/amovlab/.vscode-server/data/logs/20250217T083124
amovlab     1218     845    7489  0   15 08:42 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/bootstrap-fork --type=ptyHost --logsPath /home/amovlab/.vscode-server/data/logs/20250217T083124
amovlab     1234    1218    1234  0    1 08:31 pts/8    00:00:00 /bin/bash --init-file /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/vs/workbench/contrib/terminal/browser/media/shellIntegration-bash.sh
amovlab     1237    1218    1237  0    1 08:31 pts/9    00:00:00 /bin/bash --init-file /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/vs/workbench/contrib/terminal/browser/media/shellIntegration-bash.sh
amovlab     1330    1218    1330  0    1 08:31 pts/5    00:00:00 /bin/bash --init-file /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/vs/workbench/contrib/terminal/browser/media/shellIntegration-bash.sh
amovlab     1433     939    1433  0    8 08:31 pts/2    00:00:04 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/extensions/ms-python.vscode-pylance-2024.3.2/dist/server.bundle.js --cancellationReceive=file:6f9efe4340f18a5ae18f3d8b14e3040f6668ce09c0 --node-ipc --clientProcessId=939
amovlab     1433     939    1434  0    8 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/extensions/ms-python.vscode-pylance-2024.3.2/dist/server.bundle.js --cancellationReceive=file:6f9efe4340f18a5ae18f3d8b14e3040f6668ce09c0 --node-ipc --clientProcessId=939
amovlab     1433     939    1435  0    8 08:31 pts/2    00:00:01 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/extensions/ms-python.vscode-pylance-2024.3.2/dist/server.bundle.js --cancellationReceive=file:6f9efe4340f18a5ae18f3d8b14e3040f6668ce09c0 --node-ipc --clientProcessId=939
amovlab     1433     939    1436  0    8 08:31 pts/2    00:00:01 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/extensions/ms-python.vscode-pylance-2024.3.2/dist/server.bundle.js --cancellationReceive=file:6f9efe4340f18a5ae18f3d8b14e3040f6668ce09c0 --node-ipc --clientProcessId=939
amovlab     1433     939    1437  0    8 08:31 pts/2    00:00:01 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/extensions/ms-python.vscode-pylance-2024.3.2/dist/server.bundle.js --cancellationReceive=file:6f9efe4340f18a5ae18f3d8b14e3040f6668ce09c0 --node-ipc --clientProcessId=939
amovlab     1433     939    1438  0    8 08:31 pts/2    00:00:01 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/extensions/ms-python.vscode-pylance-2024.3.2/dist/server.bundle.js --cancellationReceive=file:6f9efe4340f18a5ae18f3d8b14e3040f6668ce09c0 --node-ipc --clientProcessId=939
amovlab     1433     939    1440  0    8 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/extensions/ms-python.vscode-pylance-2024.3.2/dist/server.bundle.js --cancellationReceive=file:6f9efe4340f18a5ae18f3d8b14e3040f6668ce09c0 --node-ipc --clientProcessId=939
amovlab     1433     939    1589  0    8 08:31 pts/2    00:00:05 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/extensions/ms-python.vscode-pylance-2024.3.2/dist/server.bundle.js --cancellationReceive=file:6f9efe4340f18a5ae18f3d8b14e3040f6668ce09c0 --node-ipc --clientProcessId=939
amovlab     1629     939    1629  0   11 08:31 pts/2    00:00:07 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/extensions/streetsidesoftware.code-spell-checker-3.0.1/packages/_server/dist/main.cjs --node-ipc --clientProcessId=939
amovlab     1629     939    1630  0   11 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/extensions/streetsidesoftware.code-spell-checker-3.0.1/packages/_server/dist/main.cjs --node-ipc --clientProcessId=939
amovlab     1629     939    1631  0   11 08:31 pts/2    00:00:01 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/extensions/streetsidesoftware.code-spell-checker-3.0.1/packages/_server/dist/main.cjs --node-ipc --clientProcessId=939
amovlab     1629     939    1632  0   11 08:31 pts/2    00:00:01 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/extensions/streetsidesoftware.code-spell-checker-3.0.1/packages/_server/dist/main.cjs --node-ipc --clientProcessId=939
amovlab     1629     939    1633  0   11 08:31 pts/2    00:00:01 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/extensions/streetsidesoftware.code-spell-checker-3.0.1/packages/_server/dist/main.cjs --node-ipc --clientProcessId=939
amovlab     1629     939    1634  0   11 08:31 pts/2    00:00:01 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/extensions/streetsidesoftware.code-spell-checker-3.0.1/packages/_server/dist/main.cjs --node-ipc --clientProcessId=939
amovlab     1629     939    1636  0   11 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/extensions/streetsidesoftware.code-spell-checker-3.0.1/packages/_server/dist/main.cjs --node-ipc --clientProcessId=939
amovlab     1629     939    1790  0   11 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/extensions/streetsidesoftware.code-spell-checker-3.0.1/packages/_server/dist/main.cjs --node-ipc --clientProcessId=939
amovlab     1629     939    1791  0   11 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/extensions/streetsidesoftware.code-spell-checker-3.0.1/packages/_server/dist/main.cjs --node-ipc --clientProcessId=939
amovlab     1629     939    1792  0   11 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/extensions/streetsidesoftware.code-spell-checker-3.0.1/packages/_server/dist/main.cjs --node-ipc --clientProcessId=939
amovlab     1629     939    1793  0   11 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/extensions/streetsidesoftware.code-spell-checker-3.0.1/packages/_server/dist/main.cjs --node-ipc --clientProcessId=939
amovlab     6655     373    6655  0    1 08:40 pts/0    00:00:04 htop
root        7298       2    7298  0    1 08:42 ?        00:00:00 /init
root        7299    7298    7299  0    1 08:42 ?        00:00:00 /init
amovlab     7306    7299    7306  0    1 08:42 pts/6    00:00:00 -bash
amovlab     7488    1218    7488  0    1 08:42 pts/7    00:00:00 /bin/bash
amovlab     9085    1175    9085  0    1 08:44 pts/2    00:00:00 [cpptools] <defunct>
amovlab     9086     834    9086  0    8 08:44 pts/2    00:00:00 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/bin/cpptools-srv 1175 {7B7BD015-CEDB-48D2-8A58-4E417BCE9D64}
amovlab     9086     834    9087  0    8 08:44 pts/2    00:00:00 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/bin/cpptools-srv 1175 {7B7BD015-CEDB-48D2-8A58-4E417BCE9D64}
amovlab     9086     834    9089  0    8 08:44 pts/2    00:00:00 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/bin/cpptools-srv 1175 {7B7BD015-CEDB-48D2-8A58-4E417BCE9D64}
amovlab     9086     834    9090  0    8 08:44 pts/2    00:00:00 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/bin/cpptools-srv 1175 {7B7BD015-CEDB-48D2-8A58-4E417BCE9D64}
amovlab     9086     834    9091  0    8 08:44 pts/2    00:00:00 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/bin/cpptools-srv 1175 {7B7BD015-CEDB-48D2-8A58-4E417BCE9D64}
amovlab     9086     834    9092  0    8 08:44 pts/2    00:00:00 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/bin/cpptools-srv 1175 {7B7BD015-CEDB-48D2-8A58-4E417BCE9D64}
amovlab     9086     834    9093  0    8 08:44 pts/2    00:00:00 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/bin/cpptools-srv 1175 {7B7BD015-CEDB-48D2-8A58-4E417BCE9D64}
amovlab     9086     834    9094  0    8 08:44 pts/2    00:00:00 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/bin/cpptools-srv 1175 {7B7BD015-CEDB-48D2-8A58-4E417BCE9D64}
amovlab     9099     939    9099  0   17 08:44 pts/2    00:00:00 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/debugAdapters/bin/OpenDebugAD7
amovlab     9099     939    9100  0   17 08:44 pts/2    00:00:00 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/debugAdapters/bin/OpenDebugAD7
amovlab     9099     939    9101  0   17 08:44 pts/2    00:00:00 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/debugAdapters/bin/OpenDebugAD7
amovlab     9099     939    9102  0   17 08:44 pts/2    00:00:00 /home/amovlab/.vscode-server/extensions/ms-vscode.cpptools-1.23.6-linux-x64/debugAdapters/bin/OpenDebugAD7
